game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2023_07_LV_CHI,2023,7,LV,CHI,A.O'Connell,00-0038579,14.0,10.0,75.0,1.0,1.0,99.0,0.0,52.0,8.0,outdoors,grass,CHI,LV,30,12,-2.5,38.5,0,0,-0.05616491,0.0013622718,10.353659,238.0,0.0,46.0,24.0
2023_07_LV_CHI,2023,7,LV,CHI,B.Hoyer,00-0026625,33.0,17.0,129.0,1.0,2.0,224.0,1.0,52.0,8.0,outdoors,grass,CHI,LV,30,12,-2.5,38.5,0,0,-0.05616491,0.0013622718,10.353659,118.25,0.25,20.75,11.0
2023_07_MIA_PHI,2023,7,MIA,PHI,T.Tagovailoa,00-0036212,35.0,23.0,216.0,1.0,1.0,259.0,3.0,55.0,17.0,outdoors,grass,PHI,MIA,31,17,3.0,52.0,0,0,0.041935828,0.05039803,10.708236,290.25,2.75,32.0,22.75
2023_07_MIA_PHI,2023,7,PHI,MIA,J.Hurts,00-0036389,34.0,23.0,279.0,3.0,1.0,228.0,3.0,55.0,17.0,outdoors,grass,PHI,MIA,31,17,3.0,52.0,0,1,-0.020380972,-0.043165483,10.873684,294.75,1.25,41.0,25.25
2023_07_PIT_LA,2023,7,LA,PIT,M.Stafford,00-0026498,32.0,14.0,231.0,1.0,1.0,263.0,2.0,59.0,0.0,dome,matrixturf,LA,PIT,17,24,3.5,44.0,1,1,-0.056538366,-0.062769786,11.965517,259.0,1.25,37.25,20.25
2023_07_PIT_LA,2023,7,PIT,LA,K.Pickett,00-0038102,27.0,17.0,230.0,0.0,0.0,213.0,2.0,59.0,0.0,dome,matrixturf,LA,PIT,17,24,3.5,44.0,1,0,-0.024237812,-0.008827462,11.430518,198.75,1.0,30.75,16.0
2023_07_SF_MIN,2023,7,MIN,SF,K.Cousins,00-0029604,45.0,35.0,378.0,2.0,1.0,249.0,0.0,59.0,0.0,dome,sportturf,MIN,SF,22,17,-7.0,44.5,1,1,-0.045505784,-0.11603089,9.631707,242.75,2.25,39.5,23.5
2023_07_SF_MIN,2023,7,SF,MIN,B.Purdy,00-0037834,31.0,21.0,272.0,1.0,2.0,240.0,1.0,59.0,0.0,dome,sportturf,MIN,SF,22,17,-7.0,44.5,1,0,-0.03264311,0.019094491,10.065727,242.5,2.0,29.0,18.5
2023_07_WAS_NYG,2023,7,NYG,WAS,T.Taylor,00-0028118,33.0,18.0,279.0,2.0,0.0,318.0,4.0,54.0,14.0,outdoors,fieldturf,NYG,WAS,14,7,-3.0,37.0,0,1,0.07420189,0.16053438,11.684343,94.5,0.25,19.0,10.75
2023_07_WAS_NYG,2023,7,WAS,NYG,S.Howell,00-0037077,48.0,22.0,249.0,0.0,1.0,377.0,6.0,54.0,14.0,outdoors,fieldturf,NYG,WAS,14,7,-3.0,37.0,0,0,-0.03167717,-0.0520693,11.204852,249.75,1.75,42.25,24.75
2023_08_ATL_TEN,2023,8,ATL,TEN,D.Ridder,00-0038122,17.0,8.0,71.0,0.0,0.0,95.0,5.0,77.0,7.0,outdoors,grass,TEN,ATL,28,23,-2.5,35.0,0,0,0.033262447,0.08758385,10.8036175,269.25,1.25,37.25,23.5
2023_08_ATL_TEN,2023,8,ATL,TEN,T.Heinicke,00-0031800,22.0,12.0,175.0,1.0,0.0,202.0,1.0,77.0,7.0,outdoors,grass,TEN,ATL,28,23,-2.5,35.0,0,0,0.033262447,0.08758385,10.8036175,207.0,2.0,30.25,17.75
2023_08_ATL_TEN,2023,8,TEN,ATL,W.Levis,00-0039152,31.0,19.0,238.0,4.0,0.0,323.0,2.0,77.0,7.0,outdoors,grass,TEN,ATL,28,23,-2.5,35.0,0,1,-0.04381224,-0.011501806,10.902941,,,,
2023_08_BAL_ARI,2023,8,ARI,BAL,J.Dobbs,00-0033949,40.0,25.0,208.0,2.0,2.0,263.0,2.0,59.0,0.0,closed,grass,ARI,BAL,24,31,-9.5,44.5,0,1,-0.11282484,-0.20324256,9.6796875,203.0,1.25,39.25,20.75
2023_08_BAL_ARI,2023,8,BAL,ARI,L.Jackson,00-0034796,31.0,18.0,157.0,1.0,0.0,160.0,4.0,59.0,0.0,closed,grass,ARI,BAL,24,31,-9.5,44.5,0,0,0.062281232,0.15039179,11.083573,250.5,1.5,30.5,19.75
2023_08_CHI_LAC,2023,8,CHI,LAC,T.Bagent,00-0038416,39.0,25.0,232.0,0.0,2.0,254.0,1.0,59.0,0.0,dome,matrixturf,LAC,CHI,30,13,9.5,46.0,1,0,-0.015585336,0.037540503,11.773779,122.5,1.0,22.5,15.5
2023_08_CHI_LAC,2023,8,LAC,CHI,J.Herbert,00-0036355,40.0,31.0,298.0,3.0,0.0,174.0,0.0,59.0,0.0,dome,matrixturf,LAC,CHI,30,13,9.5,46.0,1,1,-0.05616491,0.0013622718,10.353659,264.5,1.75,36.75,23.0
2023_08_CIN_SF,2023,8,CIN,SF,J.Burrow,00-0036442,35.0,28.0,283.0,3.0,0.0,181.0,3.0,74.0,10.0,outdoors,grass,SF,CIN,17,31,4.0,44.0,0,0,-0.045505784,-0.11603089,9.631707,231.5,1.25,42.75,26.5
2023_08_CIN_SF,2023,8,SF,CIN,B.Purdy,00-0037834,33.0,22.0,365.0,1.0,2.0,270.0,2.0,74.0,10.0,outdoors,grass,SF,CIN,17,31,4.0,44.0,0,1,0.008811697,0.04364605,12.307693,233.0,1.75,27.0,17.5
2023_08_CLE_SEA,2023,8,CLE,SEA,P.Walker,00-0033275,34.0,15.0,248.0,1.0,2.0,283.0,3.0,47.0,3.0,outdoors,fieldturf,SEA,CLE,24,20,4.0,39.5,0,0,0.04019476,0.052684147,10.920513,121.75,0.0,24.25,11.5
2023_08_CLE_SEA,2023,8,SEA,CLE,G.Smith,00-0030565,38.0,23.0,254.0,2.0,2.0,284.0,1.0,47.0,3.0,outdoors,fieldturf,SEA,CLE,24,20,4.0,39.5,0,1,-0.14029269,-0.23695202,10.257329,237.75,1.0,33.0,20.25
2023_08_HOU_CAR,2023,8,CAR,HOU,B.Young,00-0039150,37.0,22.0,235.0,1.0,0.0,196.0,6.0,77.0,14.0,outdoors,grass,CAR,HOU,15,13,-3.0,43.0,0,1,-0.036994893,0.018985556,11.34555,205.25,1.5,39.75,23.75
2023_08_HOU_CAR,2023,8,HOU,CAR,C.Stroud,00-0039163,27.0,16.0,140.0,0.0,0.0,179.0,2.0,77.0,14.0,outdoors,grass,CAR,HOU,15,13,-3.0,43.0,0,0,0.01565691,2.8791148e-05,10.061489,258.5,1.75,31.0,17.25
2023_08_JAX_PIT,2023,8,JAX,PIT,T.Lawrence,00-0036971,35.0,24.0,292.0,1.0,1.0,215.0,3.0,58.0,2.0,outdoors,grass,PIT,JAX,10,20,-2.5,41.0,0,0,-0.056538366,-0.062769786,11.965517,226.75,1.25,34.0,22.0
2023_08_JAX_PIT,2023,8,PIT,JAX,K.Pickett,00-0038102,17.0,10.0,73.0,0.0,0.0,135.0,1.0,58.0,2.0,outdoors,grass,PIT,JAX,10,20,-2.5,41.0,0,1,-0.038773455,-0.052315447,10.779703,200.75,0.75,29.5,16.5
2023_08_JAX_PIT,2023,8,PIT,JAX,M.Trubisky,00-0033869,29.0,15.0,138.0,1.0,2.0,250.0,2.0,58.0,2.0,outdoors,grass,PIT,JAX,10,20,-2.5,41.0,0,1,-0.038773455,-0.052315447,10.779703,154.25,0.5,18.0,12.75
2023_08_KC_DEN,2023,8,DEN,KC,R.Wilson,00-0029263,25.0,12.0,114.0,3.0,0.0,127.0,6.0,26.0,7.0,outdoors,grass,DEN,KC,24,9,-7.0,45.5,0,1,-0.07026325,-0.14472254,9.858824,177.0,2.0,30.0,18.5
2023_08_KC_DEN,2023,8,KC,DEN,P.Mahomes,00-0033873,41.0,24.0,240.0,0.0,2.0,277.0,3.0,26.0,7.0,outdoors,grass,DEN,KC,24,9,-7.0,45.5,0,0,0.004629748,0.047343187,11.26178,303.5,2.0,39.75,27.75
2023_08_LA_DAL,2023,8,DAL,LA,D.Prescott,00-0033077,34.0,25.0,304.0,4.0,1.0,269.0,3.0,59.0,0.0,closed,matrixturf,DAL,LA,43,20,6.5,44.5,0,1,-0.024237812,-0.008827462,11.430518,233.75,1.0,35.25,22.0
2023_08_LA_DAL,2023,8,LA,DAL,B.Rypien,00-0034955,11.0,5.0,42.0,0.0,0.0,53.0,1.0,59.0,0.0,closed,matrixturf,DAL,LA,43,20,6.5,44.5,0,0,-0.07652171,-0.13810095,11.301948,120.75,0.75,24.0,13.25
2023_08_LA_DAL,2023,8,LA,DAL,M.Stafford,00-0026498,24.0,13.0,162.0,2.0,1.0,152.0,1.0,59.0,0.0,closed,matrixturf,DAL,LA,43,20,6.5,44.5,0,0,-0.07652171,-0.13810095,11.301948,249.5,1.25,35.5,19.25
2023_08_LV_DET,2023,8,DET,LV,J.Goff,00-0033106,37.0,26.0,272.0,2.0,1.0,171.0,0.0,59.0,0.0,dome,fieldturf,DET,LV,26,14,7.0,46.0,1,1,-0.067303605,-0.05831943,10.37234,270.75,1.5,41.5,25.5
2023_08_LV_DET,2023,8,LV,DET,J.Garoppolo,00-0031345,27.0,10.0,126.0,0.0,1.0,234.0,6.0,59.0,0.0,dome,fieldturf,DET,LV,26,14,7.0,46.0,1,0,-0.032455064,0.02177657,12.296496,219.75,1.25,32.25,20.0
2023_08_MIN_GB,2023,8,GB,MIN,J.Love,00-0036264,45.0,24.0,229.0,1.0,1.0,372.0,4.0,39.0,8.0,outdoors,grass,GB,MIN,10,24,-1.0,41.5,0,1,-0.03264311,0.019094491,10.065727,216.75,1.0,37.75,20.5
2023_08_MIN_GB,2023,8,MIN,GB,J.Hall,00-0038598,5.0,3.0,23.0,0.0,0.0,14.0,1.0,39.0,8.0,outdoors,grass,GB,MIN,10,24,-1.0,41.5,0,0,-0.0019253514,0.02417711,11.119883,,,,
2023_08_MIN_GB,2023,8,MIN,GB,K.Cousins,00-0029604,33.0,23.0,274.0,2.0,0.0,198.0,2.0,39.0,8.0,outdoors,grass,GB,MIN,10,24,-1.0,41.5,0,0,-0.0019253514,0.02417711,11.119883,245.5,2.0,37.25,24.25
2023_08_NE_MIA,2023,8,MIA,NE,T.Tagovailoa,00-0036212,47.0,30.0,324.0,3.0,1.0,305.0,2.0,83.0,17.0,outdoors,grass,MIA,NE,31,17,7.5,46.5,0,1,-0.0655463,0.014676503,10.245946,267.0,2.0,34.25,22.75
2023_08_NE_MIA,2023,8,NE,MIA,M.Jones,00-0036972,32.0,19.0,161.0,2.0,1.0,200.0,3.0,83.0,17.0,outdoors,grass,MIA,NE,31,17,7.5,46.5,0,0,-0.020380972,-0.043165483,10.873684,183.0,1.25,28.25,18.25
2023_08_NO_IND,2023,8,IND,NO,G.Minshew,00-0035289,43.0,23.0,213.0,2.0,1.0,325.0,2.0,59.0,0.0,closed,fieldturf,IND,NO,27,38,-2.0,43.5,0,1,-0.109492734,-0.12369089,11.315315,254.0,1.25,37.0,21.5
2023_08_NO_IND,2023,8,NO,IND,D.Carr,00-0031280,28.0,19.0,310.0,2.0,0.0,332.0,1.0,59.0,0.0,closed,fieldturf,IND,NO,27,38,-2.0,43.5,0,0,-0.01606767,-0.004384958,11.235135,241.0,1.25,44.0,26.5
2023_08_NYJ_NYG,2023,8,NYG,NYJ,T.DeVito,00-0038476,9.0,2.0,-1.0,0.0,0.0,-7.0,2.0,52.0,6.0,outdoors,fieldturf,NYG,NYJ,10,13,-3.0,35.0,0,1,-0.10719497,-0.15513106,10.166134,,,,
2023_08_NYJ_NYG,2023,8,NYG,NYJ,T.Taylor,00-0028118,9.0,4.0,8.0,0.0,0.0,27.0,2.0,52.0,6.0,outdoors,fieldturf,NYG,NYJ,10,13,-3.0,35.0,0,1,-0.10719497,-0.15513106,10.166134,153.0,0.75,23.5,14.0
2023_08_NYJ_NYG,2023,8,NYJ,NYG,Z.Wilson,00-0037013,40.0,17.0,240.0,1.0,0.0,275.0,4.0,52.0,6.0,outdoors,fieldturf,NYG,NYJ,10,13,-3.0,35.0,0,0,-0.03167717,-0.0520693,11.204852,196.75,0.5,37.25,21.0
2023_08_PHI_WAS,2023,8,PHI,WAS,J.Hurts,00-0036389,40.0,29.0,319.0,4.0,0.0,304.0,2.0,69.0,4.0,outdoors,grass,WAS,PHI,31,38,-7.0,42.5,0,0,0.07420189,0.16053438,11.684343,295.25,1.75,40.0,25.25
2023_08_PHI_WAS,2023,8,WAS,PHI,S.Howell,00-0037077,53.0,39.0,397.0,4.0,1.0,388.0,1.0,69.0,4.0,outdoors,grass,WAS,PHI,31,38,-7.0,42.5,0,1,0.041935828,0.05039803,10.708236,269.5,1.5,44.75,25.5
2023_08_TB_BUF,2023,8,BUF,TB,J.Allen,00-0034857,42.0,31.0,324.0,2.0,1.0,239.0,2.0,66.0,10.0,outdoors,a_turf,BUF,TB,24,18,10.0,43.0,0,1,-0.040177315,0.02020642,11.306931,278.25,2.5,35.25,23.5
2023_08_TB_BUF,2023,8,TB,BUF,B.Mayfield,00-0034855,46.0,25.0,237.0,2.0,0.0,306.0,3.0,66.0,10.0,outdoors,a_turf,BUF,TB,24,18,10.0,43.0,0,0,-0.052113242,-0.11028358,10.126721,218.25,1.25,36.25,21.5
2023_09_ARI_CLE,2023,9,ARI,CLE,C.Tune,00-0038582,27.0,11.0,58.0,0.0,2.0,49.0,7.0,56.0,7.0,outdoors,grass,CLE,ARI,27,0,13.0,38.0,0,0,-0.14029269,-0.23695202,10.257329,,,,
2023_09_ARI_CLE,2023,9,CLE,ARI,D.Watson,00-0033537,31.0,19.0,219.0,2.0,0.0,211.0,1.0,56.0,7.0,outdoors,grass,CLE,ARI,27,0,13.0,38.0,0,1,0.062281232,0.15039179,11.083573,170.75,1.5,29.75,16.5
2023_09_BUF_CIN,2023,9,BUF,CIN,J.Allen,00-0034857,40.0,26.0,258.0,1.0,1.0,300.0,1.0,51.0,5.0,outdoors,fieldturf,CIN,BUF,24,18,1.5,51.0,0,0,0.008811697,0.04364605,12.307693,279.25,2.0,39.0,26.0
2023_09_BUF_CIN,2023,9,CIN,BUF,J.Burrow,00-0036442,45.0,31.0,348.0,2.0,0.0,289.0,1.0,51.0,5.0,outdoors,fieldturf,CIN,BUF,24,18,1.5,51.0,0,1,-0.052113242,-0.11028358,10.126721,237.5,2.0,38.75,27.0
2023_09_CHI_NO,2023,9,CHI,NO,T.Bagent,00-0038416,32.0,18.0,220.0,2.0,3.0,184.0,2.0,59.0,0.0,dome,sportturf,NO,CHI,24,17,9.0,42.0,1,0,-0.109492734,-0.12369089,11.315315,159.0,0.6666666666666666,28.0,18.666666666666668
2023_09_CHI_NO,2023,9,NO,CHI,D.Carr,00-0031280,34.0,25.0,211.0,2.0,0.0,143.0,0.0,59.0,0.0,dome,sportturf,NO,CHI,24,17,9.0,42.0,1,1,-0.05616491,0.0013622718,10.353659,286.75,1.75,41.25,25.5
2023_09_DAL_PHI,2023,9,DAL,PHI,D.Prescott,00-0033077,49.0,29.0,374.0,3.0,0.0,420.0,5.0,64.0,6.0,outdoors,grass,PHI,DAL,28,23,3.5,46.5,0,0,0.041935828,0.05039803,10.708236,247.5,1.75,33.25,22.0
2023_09_DAL_PHI,2023,9,PHI,DAL,J.Hurts,00-0036389,26.0,17.0,207.0,2.0,0.0,199.0,3.0,64.0,6.0,outdoors,grass,PHI,DAL,28,23,3.5,46.5,0,1,-0.07652171,-0.13810095,11.301948,295.25,2.25,40.0,26.25
2023_09_IND_CAR,2023,9,CAR,IND,B.Young,00-0039150,43.0,24.0,173.0,3.0,3.0,180.0,4.0,75.0,2.0,outdoors,grass,CAR,IND,13,27,-1.5,45.0,0,1,-0.01606767,-0.004384958,11.235135,225.75,1.5,39.5,23.75
2023_09_IND_CAR,2023,9,IND,CAR,G.Minshew,00-0035289,27.0,17.0,127.0,1.0,0.0,93.0,1.0,75.0,2.0,outdoors,grass,CAR,IND,13,27,-1.5,45.0,0,0,0.01565691,2.8791148e-05,10.061489,250.5,1.5,35.5,20.5
2023_09_LAC_NYJ,2023,9,LAC,NYJ,J.Herbert,00-0036355,35.0,16.0,136.0,0.0,0.0,160.0,5.0,48.0,4.0,outdoors,fieldturf,NYJ,LAC,6,27,-3.0,41.0,0,0,-0.10719497,-0.15513106,10.166134,237.75,1.75,34.75,20.75
2023_09_LAC_NYJ,2023,9,NYJ,LAC,Z.Wilson,00-0037013,57.0,33.0,263.0,0.0,0.0,353.0,8.0,48.0,4.0,outdoors,fieldturf,NYJ,LAC,6,27,-3.0,41.0,0,1,-0.015585336,0.037540503,11.773779,217.5,0.75,37.5,20.75
2023_09_LA_GB,2023,9,GB,LA,J.Love,00-0036264,30.0,20.0,228.0,1.0,0.0,173.0,4.0,51.0,8.0,outdoors,grass,GB,LA,20,3,3.5,38.0,0,1,-0.024237812,-0.008827462,11.430518,209.25,1.0,37.5,21.0
2023_09_LA_GB,2023,9,LA,GB,B.Rypien,00-0034955,29.0,13.0,130.0,0.0,1.0,262.0,1.0,51.0,8.0,outdoors,grass,GB,LA,20,3,3.5,38.0,0,0,-0.0019253514,0.02417711,11.119883,75.0,0.75,15.0,8.5
2023_09_MIA_KC,2023,9,KC,MIA,P.Mahomes,00-0033873,32.0,20.0,185.0,2.0,0.0,167.0,2.0,59.0,0.0,outdoors,grass,KC,MIA,21,14,1.0,51.0,0,1,-0.020380972,-0.043165483,10.873684,312.75,1.75,42.25,29.25
2023_09_MIA_KC,2023,9,MIA,KC,T.Tagovailoa,00-0036212,37.0,21.0,193.0,2.0,0.0,281.0,3.0,59.0,0.0,outdoors,grass,KC,MIA,21,14,1.0,51.0,0,0,-0.07026325,-0.14472254,9.858824,277.5,2.5,36.0,24.0
2023_09_MIN_ATL,2023,9,ATL,MIN,T.Heinicke,00-0031800,39.0,21.0,268.0,1.0,1.0,391.0,1.0,59.0,0.0,open,fieldturf,ATL,MIN,28,31,3.5,38.5,0,1,-0.03264311,0.019094491,10.065727,216.25,1.75,30.0,17.25
2023_09_MIN_ATL,2023,9,MIN,ATL,J.Dobbs,00-0033949,34.0,20.0,158.0,2.0,0.0,198.0,3.0,59.0,0.0,open,fieldturf,ATL,MIN,28,31,3.5,38.5,0,0,-0.04381224,-0.011501806,10.902941,188.75,1.25,38.75,20.0
2023_09_MIN_ATL,2023,9,MIN,ATL,J.Hall,00-0038598,6.0,5.0,78.0,0.0,0.0,29.0,0.0,59.0,0.0,open,fieldturf,ATL,MIN,28,31,3.5,38.5,0,0,-0.04381224,-0.011501806,10.902941,23.0,0.0,5.0,3.0
2023_09_NYG_LV,2023,9,LV,NYG,A.O'Connell,00-0038579,25.0,16.0,209.0,0.0,0.0,203.0,0.0,59.0,0.0,dome,grass,LV,NYG,30,6,1.0,38.5,1,1,-0.03167717,-0.0520693,11.204852,156.5,0.5,30.0,17.0
2023_09_NYG_LV,2023,9,NYG,LV,D.Jones,00-0035710,11.0,4.0,25.0,0.0,0.0,126.0,2.0,59.0,0.0,dome,grass,LV,NYG,30,6,1.0,38.5,1,0,-0.067303605,-0.05831943,10.37234,195.0,0.75,36.25,22.25
2023_09_NYG_LV,2023,9,NYG,LV,T.DeVito,00-0038476,26.0,15.0,175.0,1.0,2.0,160.0,6.0,59.0,0.0,dome,grass,LV,NYG,30,6,1.0,38.5,1,0,-0.067303605,-0.05831943,10.37234,-1.0,0.0,9.0,2.0
2023_09_SEA_BAL,2023,9,BAL,SEA,L.Jackson,00-0034796,27.0,21.0,187.0,0.0,0.0,234.0,1.0,70.0,6.0,outdoors,grass,BAL,SEA,37,3,6.0,44.5,0,1,0.04019476,0.052684147,10.920513,243.25,1.25,32.75,20.5
2023_09_SEA_BAL,2023,9,BAL,SEA,T.Huntley,00-0035993,7.0,5.0,38.0,1.0,0.0,34.0,0.0,70.0,6.0,outdoors,grass,BAL,SEA,37,3,6.0,44.5,0,1,0.04019476,0.052684147,10.920513,117.75,0.5,21.25,12.0
2023_09_SEA_BAL,2023,9,SEA,BAL,G.Smith,00-0030565,32.0,13.0,157.0,0.0,1.0,219.0,4.0,70.0,6.0,outdoors,grass,BAL,SEA,37,3,6.0,44.5,0,0,-0.11282484,-0.20324256,9.6796875,227.25,1.25,32.75,20.25
2023_09_TB_HOU,2023,9,HOU,TB,C.Stroud,00-0039163,47.0,30.0,470.0,5.0,0.0,463.0,3.0,59.0,0.0,closed,astroturf,HOU,TB,39,37,2.5,39.5,0,1,-0.040177315,0.02020642,11.306931,223.5,1.25,30.25,16.25
2023_09_TB_HOU,2023,9,TB,HOU,B.Mayfield,00-0034855,32.0,21.0,265.0,2.0,0.0,264.0,2.0,59.0,0.0,closed,astroturf,HOU,TB,39,37,2.5,39.5,0,0,-0.036994893,0.018985556,11.34555,241.0,1.5,40.75,24.0
2023_09_TEN_PIT,2023,9,PIT,TEN,K.Pickett,00-0038102,30.0,19.0,160.0,1.0,0.0,160.0,0.0,40.0,5.0,outdoors,grass,PIT,TEN,20,16,3.5,37.0,0,1,0.033262447,0.08758385,10.8036175,160.25,0.25,26.5,15.0
2023_09_TEN_PIT,2023,9,TEN,PIT,W.Levis,00-0039152,43.0,22.0,262.0,0.0,1.0,393.0,4.0,40.0,5.0,outdoors,grass,PIT,TEN,20,16,3.5,37.0,0,0,-0.056538366,-0.062769786,11.965517,238.0,4.0,31.0,19.0
2023_09_WAS_NE,2023,9,NE,WAS,M.Jones,00-0036972,44.0,24.0,220.0,1.0,1.0,375.0,0.0,62.0,6.0,outdoors,fieldturf,NE,WAS,17,20,2.5,40.5,0,1,0.07420189,0.16053438,11.684343,185.75,1.25,30.75,20.0
2023_09_WAS_NE,2023,9,WAS,NE,S.Howell,00-0037077,48.0,29.0,325.0,1.0,1.0,384.0,3.0,62.0,6.0,outdoors,fieldturf,NE,WAS,17,20,2.5,40.5,0,0,-0.0655463,0.014676503,10.245946,296.25,2.25,46.5,28.0
2023_10_ATL_ARI,2023,10,ARI,ATL,K.Murray,00-0035228,35.0,19.0,249.0,0.0,1.0,333.0,2.0,59.0,0.0,closed,grass,ARI,ATL,25,23,-2.0,43.5,0,1,-0.04381224,-0.011501806,10.902941,224.0,2.0,37.75,23.5
2023_10_ATL_ARI,2023,10,ATL,ARI,D.Ridder,00-0038122,7.0,4.0,39.0,0.0,0.0,101.0,0.0,59.0,0.0,closed,grass,ARI,ATL,25,23,-2.0,43.5,0,0,0.062281232,0.15039179,11.083573,239.25,0.75,32.75,20.75
2023_10_ATL_ARI,2023,10,ATL,ARI,T.Heinicke,00-0031800,18.0,8.0,55.0,1.0,0.0,84.0,3.0,59.0,0.0,closed,grass,ARI,ATL,25,23,-2.0,43.5,0,0,0.062281232,0.15039179,11.083573,214.5,1.5,28.25,15.75
2023_10_CAR_CHI,2023,10,CAR,CHI,B.Young,00-0039150,41.0,21.0,185.0,0.0,0.0,257.0,3.0,51.0,8.0,outdoors,grass,CHI,CAR,16,13,3.0,38.0,0,0,-0.05616491,0.0013622718,10.353659,218.0,2.0,41.0,23.5
2023_10_CAR_CHI,2023,10,CHI,CAR,T.Bagent,00-0038416,33.0,20.0,162.0,0.0,0.0,222.0,0.0,51.0,8.0,outdoors,grass,CHI,CAR,16,13,3.0,38.0,0,1,0.01565691,2.8791148e-05,10.061489,174.25,1.0,29.0,18.5
2023_10_CLE_BAL,2023,10,BAL,CLE,L.Jackson,00-0034796,26.0,13.0,223.0,2.0,2.0,240.0,3.0,49.0,4.0,outdoors,grass,BAL,CLE,31,33,6.0,38.5,0,1,-0.14029269,-0.23695202,10.257329,231.0,1.25,29.0,20.25
2023_10_CLE_BAL,2023,10,CLE,BAL,D.Watson,00-0033537,38.0,20.0,213.0,2.0,1.0,334.0,4.0,49.0,4.0,outdoors,grass,BAL,CLE,31,33,6.0,38.5,0,0,-0.11282484,-0.20324256,9.6796875,187.0,1.75,29.5,17.25
2023_10_DEN_BUF,2023,10,BUF,DEN,J.Allen,00-0034857,27.0,15.0,177.0,1.0,2.0,226.0,0.0,49.0,10.0,outdoors,a_turf,BUF,DEN,22,24,7.5,47.5,0,1,0.004629748,0.047343187,11.26178,254.0,1.75,38.75,25.75
2023_10_DEN_BUF,2023,10,DEN,BUF,R.Wilson,00-0029263,33.0,24.0,193.0,2.0,0.0,100.0,4.0,49.0,10.0,outdoors,a_turf,BUF,DEN,22,24,7.5,47.5,0,0,-0.052113242,-0.11028358,10.126721,149.75,2.0,29.0,16.25
2023_10_DET_LAC,2023,10,DET,LAC,J.Goff,00-0033106,33.0,23.0,333.0,2.0,0.0,245.0,0.0,59.0,0.0,dome,matrixturf,LAC,DET,38,41,-2.5,48.5,1,0,-0.015585336,0.037540503,11.773779,286.25,1.75,43.25,27.25
2023_10_DET_LAC,2023,10,LAC,DET,J.Herbert,00-0036355,40.0,27.0,323.0,4.0,1.0,273.0,0.0,59.0,0.0,dome,matrixturf,LAC,DET,38,41,-2.5,48.5,1,1,-0.032455064,0.02177657,12.296496,230.0,1.5,37.0,21.5
2023_10_GB_PIT,2023,10,GB,PIT,J.Love,00-0036264,41.0,21.0,289.0,2.0,2.0,395.0,1.0,50.0,5.0,outdoors,grass,PIT,GB,23,19,3.0,38.5,0,0,-0.056538366,-0.062769786,11.965517,204.75,1.0,34.5,20.25
2023_10_GB_PIT,2023,10,PIT,GB,K.Pickett,00-0038102,24.0,14.0,126.0,0.0,0.0,108.0,1.0,50.0,5.0,outdoors,grass,PIT,GB,23,19,3.0,38.5,0,1,-0.0019253514,0.02417711,11.119883,171.75,0.5,27.5,16.0
2023_10_HOU_CIN,2023,10,CIN,HOU,J.Burrow,00-0036442,44.0,27.0,347.0,2.0,2.0,352.0,4.0,56.0,6.0,outdoors,fieldturf,CIN,HOU,27,30,5.5,46.0,0,1,-0.036994893,0.018985556,11.34555,283.25,2.5,41.75,29.75
2023_10_HOU_CIN,2023,10,HOU,CIN,C.Stroud,00-0039163,40.0,23.0,356.0,1.0,1.0,466.0,1.0,56.0,6.0,outdoors,fieldturf,CIN,HOU,27,30,5.5,46.0,0,0,0.008811697,0.04364605,12.307693,264.5,2.0,34.5,19.75
2023_10_IND_NE,2023,10,IND,NE,G.Minshew,00-0035289,28.0,18.0,194.0,0.0,1.0,247.0,0.0,59.0,0.0,outdoors,grass,NE,IND,6,10,-1.0,42.0,0,0,-0.0655463,0.014676503,10.245946,243.5,1.75,38.75,22.0
2023_10_IND_NE,2023,10,NE,IND,B.Zappe,00-0038108,7.0,3.0,25.0,0.0,1.0,53.0,0.0,59.0,0.0,outdoors,grass,NE,IND,6,10,-1.0,42.0,0,1,-0.01606767,-0.004384958,11.235135,143.25,0.75,19.5,11.25
2023_10_IND_NE,2023,10,NE,IND,M.Jones,00-0036972,25.0,15.0,170.0,0.0,1.0,71.0,5.0,59.0,0.0,outdoors,grass,NE,IND,6,10,-1.0,42.0,0,1,-0.01606767,-0.004384958,11.235135,213.25,1.25,35.75,23.0
2023_10_NO_MIN,2023,10,MIN,NO,J.Dobbs,00-0033949,35.0,23.0,268.0,1.0,0.0,267.0,1.0,59.0,0.0,dome,sportturf,MIN,NO,27,19,-3.0,41.0,1,1,-0.109492734,-0.12369089,11.315315,186.75,1.0,38.5,21.25
2023_10_NO_MIN,2023,10,NO,MIN,D.Carr,00-0031280,20.0,13.0,110.0,0.0,0.0,97.0,2.0,59.0,0.0,dome,sportturf,MIN,NO,27,19,-3.0,41.0,1,0,-0.03264311,0.019094491,10.065727,293.75,1.75,42.75,27.25
