game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2023_10_ATL_ARI,2023,10,ATL,ARI,T.Heinicke,00-0031800,18.0,8.0,55.0,1.0,0.0,84.0,3.0,59.0,0.0,closed,grass,ARI,ATL,25,23,-2.0,43.5,0,0,214.5,1.5,28.25,15.75
2023_10_CAR_CHI,2023,10,CAR,CHI,B.Young,00-0039150,41.0,21.0,185.0,0.0,0.0,257.0,3.0,51.0,8.0,outdoors,grass,CHI,CAR,16,13,3.0,38.0,0,0,218.0,2.0,41.0,23.5
2023_10_CAR_CHI,2023,10,CHI,CAR,T.Bagent,00-0038416,33.0,20.0,162.0,0.0,0.0,222.0,0.0,51.0,8.0,outdoors,grass,CHI,CAR,16,13,3.0,38.0,0,1,174.25,1.0,29.0,18.5
2023_10_CLE_BAL,2023,10,BAL,CLE,L.Jackson,00-0034796,26.0,13.0,223.0,2.0,2.0,240.0,3.0,49.0,4.0,outdoors,grass,BAL,CLE,31,33,6.0,38.5,0,1,231.0,1.25,29.0,20.25
2023_10_CLE_BAL,2023,10,CLE,BAL,D.Watson,00-0033537,38.0,20.0,213.0,2.0,1.0,334.0,4.0,49.0,4.0,outdoors,grass,BAL,CLE,31,33,6.0,38.5,0,0,187.0,1.75,29.5,17.25
2023_10_DEN_BUF,2023,10,BUF,DEN,J.Allen,00-0034857,27.0,15.0,177.0,1.0,2.0,226.0,0.0,49.0,10.0,outdoors,a_turf,BUF,DEN,22,24,7.5,47.5,0,1,254.0,1.75,38.75,25.75
2023_10_DEN_BUF,2023,10,DEN,BUF,R.Wilson,00-0029263,33.0,24.0,193.0,2.0,0.0,100.0,4.0,49.0,10.0,outdoors,a_turf,BUF,DEN,22,24,7.5,47.5,0,0,149.75,2.0,29.0,16.25
2023_10_DET_LAC,2023,10,DET,LAC,J.Goff,00-0033106,33.0,23.0,333.0,2.0,0.0,245.0,0.0,59.0,0.0,dome,matrixturf,LAC,DET,38,41,-2.5,48.5,1,0,286.25,1.75,43.25,27.25
2023_10_DET_LAC,2023,10,LAC,DET,J.Herbert,00-0036355,40.0,27.0,323.0,4.0,1.0,273.0,0.0,59.0,0.0,dome,matrixturf,LAC,DET,38,41,-2.5,48.5,1,1,230.0,1.5,37.0,21.5
2023_10_GB_PIT,2023,10,GB,PIT,J.Love,00-0036264,41.0,21.0,289.0,2.0,2.0,395.0,1.0,50.0,5.0,outdoors,grass,PIT,GB,23,19,3.0,38.5,0,0,204.75,1.0,34.5,20.25
2023_10_GB_PIT,2023,10,PIT,GB,K.Pickett,00-0038102,24.0,14.0,126.0,0.0,0.0,108.0,1.0,50.0,5.0,outdoors,grass,PIT,GB,23,19,3.0,38.5,0,1,171.75,0.5,27.5,16.0
2023_10_HOU_CIN,2023,10,CIN,HOU,J.Burrow,00-0036442,44.0,27.0,347.0,2.0,2.0,352.0,4.0,56.0,6.0,outdoors,fieldturf,CIN,HOU,27,30,5.5,46.0,0,1,283.25,2.5,41.75,29.75
2023_10_HOU_CIN,2023,10,HOU,CIN,C.Stroud,00-0039163,40.0,23.0,356.0,1.0,1.0,466.0,1.0,56.0,6.0,outdoors,fieldturf,CIN,HOU,27,30,5.5,46.0,0,0,264.5,2.0,34.5,19.75
2023_10_IND_NE,2023,10,IND,NE,G.Minshew,00-0035289,28.0,18.0,194.0,0.0,1.0,247.0,0.0,59.0,0.0,outdoors,grass,NE,IND,6,10,-1.0,42.0,0,0,243.5,1.75,38.75,22.0
2023_10_IND_NE,2023,10,NE,IND,B.Zappe,00-0038108,7.0,3.0,25.0,0.0,1.0,53.0,0.0,59.0,0.0,outdoors,grass,NE,IND,6,10,-1.0,42.0,0,1,143.25,0.75,19.5,11.25
2023_10_IND_NE,2023,10,NE,IND,M.Jones,00-0036972,25.0,15.0,170.0,0.0,1.0,71.0,5.0,59.0,0.0,outdoors,grass,NE,IND,6,10,-1.0,42.0,0,1,213.25,1.25,35.75,23.0
2023_10_NO_MIN,2023,10,MIN,NO,J.Dobbs,00-0033949,35.0,23.0,268.0,1.0,0.0,267.0,1.0,59.0,0.0,dome,sportturf,MIN,NO,27,19,-3.0,41.0,1,1,186.75,1.0,38.5,21.25
2023_10_NO_MIN,2023,10,NO,MIN,D.Carr,00-0031280,20.0,13.0,110.0,0.0,0.0,97.0,2.0,59.0,0.0,dome,sportturf,MIN,NO,27,19,-3.0,41.0,1,0,293.75,1.75,42.75,27.25
2023_10_NO_MIN,2023,10,NO,MIN,J.Winston,00-0031503,26.0,13.0,122.0,2.0,2.0,387.0,1.0,59.0,0.0,dome,sportturf,MIN,NO,27,19,-3.0,41.0,1,0,239.75,1.25,36.0,20.75
2023_10_NYG_DAL,2023,10,DAL,NYG,C.Rush,00-0033662,9.0,7.0,68.0,0.0,1.0,76.0,0.0,59.0,0.0,closed,matrixturf,DAL,NYG,49,17,17.5,38.5,0,1,134.25,0.75,22.5,11.75
2023_10_NYG_DAL,2023,10,DAL,NYG,D.Prescott,00-0033077,35.0,26.0,404.0,4.0,1.0,383.0,0.0,59.0,0.0,closed,matrixturf,DAL,NYG,49,17,17.5,38.5,0,1,275.75,2.25,36.25,22.25
2023_10_NYG_DAL,2023,10,NYG,DAL,T.DeVito,00-0038476,32.0,14.0,86.0,2.0,1.0,163.0,5.0,59.0,0.0,closed,matrixturf,DAL,NYG,49,17,17.5,38.5,0,0,87.0,0.5,17.5,8.5
2023_10_NYJ_LV,2023,10,LV,NYJ,A.O'Connell,00-0038579,30.0,16.0,153.0,1.0,1.0,197.0,3.0,59.0,0.0,dome,grass,LV,NYJ,16,12,-1.0,35.5,1,1,174.0,0.3333333333333333,28.333333333333332,16.666666666666668
2023_10_NYJ_LV,2023,10,NYJ,LV,Z.Wilson,00-0037013,41.0,23.0,263.0,0.0,1.0,358.0,2.0,59.0,0.0,dome,grass,LV,NYJ,16,12,-1.0,35.5,1,0,222.0,0.25,41.5,22.0
2023_10_SF_JAX,2023,10,JAX,SF,T.Lawrence,00-0036971,34.0,17.0,185.0,0.0,2.0,187.0,5.0,59.0,11.0,outdoors,grass,JAX,SF,3,34,-3.0,44.5,0,1,248.0,1.25,34.75,22.25
2023_10_SF_JAX,2023,10,SF,JAX,B.Purdy,00-0037834,28.0,19.0,296.0,3.0,0.0,184.0,2.0,59.0,11.0,outdoors,grass,JAX,SF,3,34,-3.0,44.5,0,0,253.5,1.75,29.75,18.0
2023_10_TEN_TB,2023,10,TB,TEN,B.Mayfield,00-0034855,32.0,18.0,278.0,2.0,1.0,349.0,3.0,85.0,6.0,outdoors,grass,TB,TEN,20,6,2.5,39.5,0,1,245.75,1.25,40.25,23.0
2023_10_TEN_TB,2023,10,TEN,TB,W.Levis,00-0039152,43.0,19.0,199.0,0.0,1.0,448.0,4.0,85.0,6.0,outdoors,grass,TB,TEN,20,6,2.5,39.5,0,0,250.0,2.0,37.0,20.5
2023_10_WAS_SEA,2023,10,SEA,WAS,G.Smith,00-0030565,48.0,31.0,369.0,2.0,0.0,278.0,1.0,52.0,4.0,outdoors,fieldturf,SEA,WAS,29,26,6.0,44.0,0,1,239.0,1.0,35.25,20.25
2023_10_WAS_SEA,2023,10,WAS,SEA,S.Howell,00-0037077,47.0,29.0,312.0,3.0,0.0,219.0,3.0,52.0,4.0,outdoors,fieldturf,SEA,WAS,29,26,6.0,44.0,0,0,280.5,2.0,44.25,26.0
2023_11_ARI_HOU,2023,11,ARI,HOU,K.Murray,00-0035228,33.0,20.0,214.0,1.0,1.0,277.0,3.0,59.0,0.0,closed,astroturf,HOU,ARI,21,16,5.5,48.0,0,0,235.25,1.75,38.5,23.25
2023_11_ARI_HOU,2023,11,HOU,ARI,C.Stroud,00-0039163,40.0,27.0,336.0,2.0,3.0,373.0,3.0,59.0,0.0,closed,astroturf,HOU,ARI,21,16,5.5,48.0,0,1,291.25,2.0,35.75,20.5
2023_11_CHI_DET,2023,11,CHI,DET,J.Fields,00-0036945,25.0,16.0,169.0,1.0,0.0,250.0,2.0,59.0,0.0,dome,fieldturf,DET,CHI,31,26,8.0,48.0,1,0,193.5,2.5,27.5,15.0
2023_11_CHI_DET,2023,11,DET,CHI,J.Goff,00-0033106,38.0,23.0,236.0,2.0,3.0,245.0,2.0,59.0,0.0,dome,fieldturf,DET,CHI,31,26,8.0,48.0,1,1,310.5,1.5,44.0,28.0
2023_11_CIN_BAL,2023,11,BAL,CIN,L.Jackson,00-0034796,29.0,16.0,264.0,2.0,0.0,305.0,3.0,56.0,1.0,outdoors,grass,BAL,CIN,34,20,4.0,46.5,0,1,231.0,1.5,27.75,18.25
2023_11_CIN_BAL,2023,11,CIN,BAL,J.Browning,00-0035100,17.0,8.0,68.0,1.0,0.0,148.0,3.0,56.0,1.0,outdoors,grass,BAL,CIN,34,20,4.0,46.5,0,0,,,,
2023_11_CIN_BAL,2023,11,CIN,BAL,J.Burrow,00-0036442,19.0,11.0,101.0,1.0,0.0,100.0,2.0,56.0,1.0,outdoors,grass,BAL,CIN,34,20,4.0,46.5,0,0,290.75,2.25,40.5,27.5
2023_11_DAL_CAR,2023,11,CAR,DAL,B.Young,00-0039150,36.0,16.0,123.0,2.0,1.0,209.0,7.0,65.0,2.0,outdoors,grass,CAR,DAL,10,33,-11.0,43.0,0,1,202.5,1.25,40.75,22.5
2023_11_DAL_CAR,2023,11,DAL,CAR,D.Prescott,00-0033077,38.0,25.0,189.0,2.0,0.0,209.0,0.0,65.0,2.0,outdoors,grass,CAR,DAL,10,33,-11.0,43.0,0,0,338.5,3.0,38.25,25.25
2023_11_LAC_GB,2023,11,GB,LAC,J.Love,00-0036264,43.0,27.0,322.0,2.0,0.0,263.0,3.0,45.0,5.0,outdoors,grass,GB,LAC,23,20,-3.0,44.0,0,1,231.5,1.5,36.75,21.5
2023_11_LAC_GB,2023,11,LAC,GB,J.Herbert,00-0036355,38.0,21.0,260.0,2.0,0.0,346.0,2.0,45.0,5.0,outdoors,grass,GB,LAC,23,20,-3.0,44.0,0,0,254.0,2.0,37.5,22.75
2023_11_LV_MIA,2023,11,LV,MIA,A.O'Connell,00-0038579,43.0,24.0,271.0,1.0,3.0,400.0,2.0,82.0,7.0,outdoors,grass,MIA,LV,20,13,14.0,44.5,0,0,168.75,0.5,28.75,16.5
2023_11_LV_MIA,2023,11,MIA,LV,T.Tagovailoa,00-0036212,40.0,28.0,325.0,2.0,1.0,295.0,1.0,82.0,7.0,outdoors,grass,MIA,LV,20,13,14.0,44.5,0,1,248.75,2.25,37.5,23.75
2023_11_MIN_DEN,2023,11,DEN,MIN,R.Wilson,00-0029263,37.0,27.0,259.0,1.0,0.0,233.0,2.0,53.0,3.0,outdoors,grass,DEN,MIN,21,20,2.5,43.5,0,1,149.0,1.75,28.5,17.25
2023_11_MIN_DEN,2023,11,MIN,DEN,J.Dobbs,00-0033949,34.0,20.0,221.0,1.0,1.0,234.0,2.0,53.0,3.0,outdoors,grass,DEN,MIN,21,20,2.5,43.5,0,0,195.0,1.25,36.5,21.75
2023_11_NYG_WAS,2023,11,NYG,WAS,T.DeVito,00-0038476,35.0,18.0,246.0,3.0,0.0,244.0,9.0,56.0,7.0,outdoors,grass,WAS,NYG,19,31,7.5,39.0,0,0,86.66666666666667,1.0,22.333333333333332,10.333333333333334
2023_11_NYG_WAS,2023,11,WAS,NYG,S.Howell,00-0037077,49.0,31.0,256.0,2.0,3.0,297.0,4.0,56.0,7.0,outdoors,grass,WAS,NYG,19,31,7.5,39.0,0,1,320.75,2.0,49.0,29.75
2023_11_NYJ_BUF,2023,11,BUF,NYJ,J.Allen,00-0034857,33.0,20.0,275.0,3.0,1.0,228.0,1.0,40.0,9.0,outdoors,a_turf,BUF,NYJ,32,6,8.0,39.5,0,1,256.0,1.5,38.0,24.75
2023_11_NYJ_BUF,2023,11,NYJ,BUF,T.Boyle,00-0034177,15.0,7.0,33.0,0.0,1.0,91.0,1.0,40.0,9.0,outdoors,a_turf,BUF,NYJ,32,6,8.0,39.5,0,0,139.75,0.75,26.0,15.75
2023_11_NYJ_BUF,2023,11,NYJ,BUF,Z.Wilson,00-0037013,21.0,7.0,81.0,1.0,1.0,76.0,5.0,40.0,9.0,outdoors,a_turf,BUF,NYJ,32,6,8.0,39.5,0,0,238.0,0.25,44.25,23.0
2023_11_PHI_KC,2023,11,KC,PHI,P.Mahomes,00-0033873,44.0,24.0,177.0,2.0,1.0,383.0,1.0,45.0,12.0,outdoors,grass,KC,PHI,17,21,2.5,46.0,0,1,288.75,1.75,39.5,26.5
2023_11_PHI_KC,2023,11,PHI,KC,J.Hurts,00-0036389,27.0,14.0,150.0,0.0,1.0,168.0,5.0,45.0,12.0,outdoors,grass,KC,PHI,17,21,2.5,46.0,0,0,271.25,2.5,36.75,24.25
2023_11_PIT_CLE,2023,11,CLE,PIT,D.Thompson-Robinson,00-0038583,44.0,24.0,165.0,0.0,1.0,146.0,1.0,48.0,11.0,outdoors,grass,CLE,PIT,13,10,2.5,34.0,0,1,121.0,0.0,40.0,19.0
2023_11_PIT_CLE,2023,11,PIT,CLE,K.Pickett,00-0038102,31.0,15.0,106.0,0.0,0.0,169.0,3.0,48.0,11.0,outdoors,grass,CLE,PIT,13,10,2.5,34.0,0,0,147.25,0.25,24.5,15.0
2023_11_SEA_LA,2023,11,LA,SEA,M.Stafford,00-0026498,32.0,17.0,190.0,1.0,1.0,158.0,1.0,59.0,0.0,dome,matrixturf,LA,SEA,17,16,2.5,45.0,1,1,210.25,1.5,31.0,15.75
2023_11_SEA_LA,2023,11,SEA,LA,D.Lock,00-0035704,6.0,2.0,3.0,0.0,1.0,89.0,0.0,59.0,0.0,dome,matrixturf,LA,SEA,17,16,2.5,45.0,1,0,155.75,0.25,20.25,11.75
2023_11_SEA_LA,2023,11,SEA,LA,G.Smith,00-0030565,36.0,22.0,233.0,1.0,0.0,235.0,2.0,59.0,0.0,dome,matrixturf,LA,SEA,17,16,2.5,45.0,1,0,249.75,1.5,36.0,21.25
2023_11_TB_SF,2023,11,SF,TB,B.Purdy,00-0037834,29.0,21.0,333.0,3.0,0.0,201.0,4.0,65.0,10.0,outdoors,grass,SF,TB,27,14,13.5,41.5,0,1,264.5,1.5,30.5,18.5
2023_11_TB_SF,2023,11,TB,SF,B.Mayfield,00-0034855,49.0,29.0,246.0,1.0,1.0,407.0,4.0,65.0,10.0,outdoors,grass,SF,TB,27,14,13.5,41.5,0,0,263.75,1.75,38.75,22.75
2023_11_TEN_JAX,2023,11,JAX,TEN,T.Lawrence,00-0036971,33.0,24.0,262.0,2.0,0.0,304.0,1.0,75.0,3.0,outdoors,grass,JAX,TEN,34,14,6.5,40.0,0,1,215.5,1.0,32.75,20.25
2023_11_TEN_JAX,2023,11,TEN,JAX,W.Levis,00-0039152,19.0,13.0,158.0,2.0,0.0,133.0,2.0,75.0,3.0,outdoors,grass,JAX,TEN,34,14,6.5,40.0,0,0,233.0,1.3333333333333333,39.0,20.0
2023_12_BAL_LAC,2023,12,BAL,LAC,L.Jackson,00-0034796,34.0,18.0,177.0,1.0,0.0,170.0,2.0,59.0,0.0,dome,matrixturf,LAC,BAL,10,20,-3.0,49.0,1,0,207.75,1.25,28.25,17.0
2023_12_BAL_LAC,2023,12,LAC,BAL,J.Herbert,00-0036355,47.0,29.0,217.0,1.0,1.0,298.0,3.0,59.0,0.0,dome,matrixturf,LAC,BAL,10,20,-3.0,49.0,1,1,254.25,2.25,38.25,23.75
2023_12_BUF_PHI,2023,12,BUF,PHI,J.Allen,00-0034857,52.0,29.0,339.0,2.0,1.0,407.0,1.0,47.0,6.0,outdoors,grass,PHI,BUF,37,34,2.5,49.0,0,0,258.5,1.75,35.5,23.0
2023_12_BUF_PHI,2023,12,PHI,BUF,J.Hurts,00-0036389,33.0,18.0,200.0,3.0,1.0,221.0,2.0,47.0,6.0,outdoors,grass,PHI,BUF,37,34,2.5,49.0,0,1,238.75,2.25,31.75,20.75
2023_12_CAR_TEN,2023,12,CAR,TEN,B.Young,00-0039150,35.0,18.0,194.0,0.0,0.0,199.0,4.0,51.0,13.0,outdoors,grass,TEN,CAR,17,10,3.5,36.0,0,0,179.0,1.5,39.25,20.75
2023_12_CAR_TEN,2023,12,TEN,CAR,W.Levis,00-0039152,29.0,18.0,185.0,0.0,0.0,232.0,1.0,51.0,13.0,outdoors,grass,TEN,CAR,17,10,3.5,36.0,0,1,214.25,1.5,34.0,18.25
2023_12_CHI_MIN,2023,12,CHI,MIN,J.Fields,00-0036945,40.0,27.0,217.0,0.0,0.0,100.0,3.0,59.0,0.0,dome,sportturf,MIN,CHI,10,12,3.0,43.5,1,0,211.0,2.5,27.5,16.25
2023_12_CHI_MIN,2023,12,MIN,CHI,J.Dobbs,00-0033949,34.0,22.0,185.0,1.0,4.0,261.0,2.0,59.0,0.0,dome,sportturf,MIN,CHI,10,12,3.0,43.5,1,1,213.75,1.5,35.75,22.0
2023_12_CLE_DEN,2023,12,CLE,DEN,D.Thompson-Robinson,00-0038583,30.0,14.0,134.0,1.0,0.0,211.0,0.0,40.0,5.0,outdoors,grass,DEN,CLE,29,12,1.5,37.5,0,0,143.0,0.0,42.0,21.5
2023_12_CLE_DEN,2023,12,CLE,DEN,P.Walker,00-0033275,17.0,6.0,56.0,0.0,0.0,94.0,4.0,40.0,5.0,outdoors,grass,DEN,CLE,29,12,1.5,37.5,0,0,181.5,0.25,30.25,14.5
2023_12_CLE_DEN,2023,12,DEN,CLE,R.Wilson,00-0029263,23.0,13.0,134.0,1.0,0.0,122.0,1.0,40.0,5.0,outdoors,grass,DEN,CLE,29,12,1.5,37.5,0,1,190.0,1.75,31.25,20.75
2023_12_GB_DET,2023,12,DET,GB,J.Goff,00-0033106,48.0,29.0,332.0,3.0,0.0,318.0,3.0,59.0,0.0,dome,fieldturf,DET,GB,22,29,8.5,47.0,1,1,281.25,1.5,41.75,26.25
2023_12_GB_DET,2023,12,GB,DET,J.Love,00-0036264,32.0,22.0,268.0,3.0,0.0,302.0,0.0,59.0,0.0,dome,fieldturf,DET,GB,22,29,8.5,47.0,1,0,267.0,1.5,39.75,23.0
2023_12_JAX_HOU,2023,12,HOU,JAX,C.Stroud,00-0039163,40.0,26.0,304.0,2.0,0.0,345.0,4.0,59.0,0.0,closed,astroturf,HOU,JAX,21,24,-1.0,48.0,0,1,325.5,2.0,38.5,24.0
2023_12_JAX_HOU,2023,12,JAX,HOU,T.Lawrence,00-0036971,39.0,23.0,364.0,1.0,1.0,322.0,0.0,59.0,0.0,closed,astroturf,HOU,JAX,21,24,-1.0,48.0,0,0,235.75,1.0,32.75,21.25
2023_12_KC_LV,2023,12,KC,LV,P.Mahomes,00-0033873,35.0,27.0,298.0,2.0,0.0,167.0,1.0,59.0,0.0,dome,grass,LV,KC,17,31,-9.0,42.5,1,0,256.5,2.0,40.0,25.0
2023_12_KC_LV,2023,12,LV,KC,A.O'Connell,00-0038579,34.0,23.0,248.0,1.0,0.0,159.0,1.0,59.0,0.0,dome,grass,LV,KC,17,31,-9.0,42.5,1,1,177.0,0.75,28.0,16.5
2023_12_LA_ARI,2023,12,ARI,LA,K.Murray,00-0035228,50.0,27.0,256.0,1.0,0.0,386.0,4.0,59.0,0.0,closed,grass,ARI,LA,14,37,-3.0,45.0,0,1,207.25,1.25,34.5,20.5
2023_12_LA_ARI,2023,12,LA,ARI,M.Stafford,00-0026498,33.0,25.0,229.0,4.0,1.0,192.0,0.0,59.0,0.0,closed,grass,ARI,LA,14,37,-3.0,45.0,0,0,202.25,1.25,28.75,14.75
2023_12_MIA_NYJ,2023,12,MIA,NYJ,T.Tagovailoa,00-0036212,32.0,21.0,243.0,2.0,2.0,147.0,2.0,48.0,11.0,outdoors,fieldturf,NYJ,MIA,13,34,-9.5,40.0,0,0,264.5,2.0,39.75,25.5
2023_12_MIA_NYJ,2023,12,NYJ,MIA,T.Boyle,00-0034177,45.0,27.0,179.0,2.0,2.0,168.0,7.0,48.0,11.0,outdoors,fieldturf,NYJ,MIA,13,34,-9.5,40.0,0,1,128.75,0.75,24.0,13.75
2023_12_NE_NYG,2023,12,NE,NYG,B.Zappe,00-0038108,15.0,9.0,54.0,0.0,1.0,20.0,1.0,43.0,6.0,outdoors,fieldturf,NYG,NE,10,7,-4.5,36.5,0,0,72.25,0.25,12.25,6.0
2023_12_NE_NYG,2023,12,NE,NYG,M.Jones,00-0036972,22.0,12.0,89.0,0.0,2.0,105.0,1.0,43.0,6.0,outdoors,fieldturf,NYG,NE,10,7,-4.5,36.5,0,0,205.75,1.25,33.0,20.75
2023_12_NE_NYG,2023,12,NYG,NE,T.DeVito,00-0038476,31.0,17.0,191.0,1.0,0.0,186.0,6.0,43.0,6.0,outdoors,fieldturf,NYG,NE,10,7,-4.5,36.5,0,1,126.5,1.5,25.5,12.25
2023_12_NO_ATL,2023,12,ATL,NO,D.Ridder,00-0038122,21.0,13.0,168.0,1.0,2.0,168.0,0.0,59.0,0.0,closed,fieldturf,ATL,NO,24,15,-2.0,42.0,0,1,166.75,0.5,25.0,14.75
2023_12_NO_ATL,2023,12,NO,ATL,D.Carr,00-0031280,39.0,24.0,304.0,1.0,1.0,329.0,1.0,59.0,0.0,closed,fieldturf,ATL,NO,24,15,-2.0,42.0,0,0,233.0,1.5,34.75,22.5
2023_12_PIT_CIN,2023,12,CIN,PIT,J.Browning,00-0035100,30.0,19.0,227.0,1.0,1.0,132.0,4.0,48.0,9.0,outdoors,fieldturf,CIN,PIT,10,16,-2.0,36.0,0,1,68.0,1.0,17.0,8.0
2023_12_PIT_CIN,2023,12,PIT,CIN,K.Pickett,00-0038102,35.0,24.0,278.0,0.0,0.0,279.0,2.0,48.0,9.0,outdoors,fieldturf,CIN,PIT,10,16,-2.0,36.0,0,0,116.25,0.25,25.5,14.5
2023_12_SF_SEA,2023,12,SEA,SF,G.Smith,00-0030565,33.0,18.0,180.0,0.0,1.0,290.0,6.0,39.0,4.0,outdoors,fieldturf,SEA,SF,13,31,-7.0,43.5,0,1,253.25,1.25,38.5,22.25
2023_12_SF_SEA,2023,12,SF,SEA,B.Purdy,00-0037834,31.0,21.0,209.0,2.0,1.0,268.0,1.0,39.0,4.0,outdoors,fieldturf,SEA,SF,13,31,-7.0,43.5,0,0,316.5,2.0,30.25,20.75
2023_12_TB_IND,2023,12,IND,TB,G.Minshew,00-0035289,43.0,24.0,251.0,0.0,1.0,247.0,2.0,59.0,0.0,closed,fieldturf,IND,TB,27,20,2.5,45.0,0,1,209.75,1.5,31.25,18.25
2023_12_TB_IND,2023,12,TB,IND,B.Mayfield,00-0034855,36.0,20.0,199.0,2.0,1.0,203.0,6.0,59.0,0.0,closed,fieldturf,IND,TB,27,20,2.5,45.0,0,0,256.5,1.75,39.75,23.25
2023_12_WAS_DAL,2023,12,DAL,WAS,D.Prescott,00-0033077,33.0,22.0,331.0,4.0,0.0,470.0,0.0,59.0,0.0,closed,matrixturf,DAL,WAS,45,10,13.0,48.0,0,1,317.75,3.25,39.0,26.25
2023_12_WAS_DAL,2023,12,WAS,DAL,S.Howell,00-0037077,48.0,28.0,300.0,1.0,1.0,352.0,4.0,59.0,0.0,closed,matrixturf,DAL,WAS,45,10,13.0,48.0,0,0,322.5,2.5,49.25,32.0
2023_13_ARI_PIT,2023,13,ARI,PIT,K.Murray,00-0035228,25.0,13.0,145.0,1.0,0.0,173.0,2.0,56.0,12.0,outdoors,grass,PIT,ARI,10,24,6.0,41.0,0,0,227.5,1.0,37.0,21.0
2023_13_ARI_PIT,2023,13,PIT,ARI,K.Pickett,00-0038102,10.0,7.0,70.0,0.0,0.0,46.0,0.0,56.0,12.0,outdoors,grass,PIT,ARI,10,24,6.0,41.0,0,1,167.5,0.25,30.0,18.0
2023_13_ARI_PIT,2023,13,PIT,ARI,M.Trubisky,00-0033869,17.0,11.0,117.0,1.0,0.0,177.0,0.0,56.0,12.0,outdoors,grass,PIT,ARI,10,24,6.0,41.0,0,1,152.75,0.5,22.0,14.25
2023_13_ATL_NYJ,2023,13,ATL,NYJ,D.Ridder,00-0038122,30.0,12.0,121.0,1.0,0.0,281.0,3.0,50.0,8.0,outdoors,fieldturf,NYJ,ATL,8,13,-2.0,33.0,0,0,132.0,0.25,17.75,11.0
2023_13_ATL_NYJ,2023,13,NYJ,ATL,T.Boyle,00-0034177,26.0,14.0,148.0,0.0,1.0,218.0,1.0,50.0,8.0,outdoors,fieldturf,NYJ,ATL,8,13,-2.0,33.0,0,1,126.75,1.0,26.75,14.5
2023_13_ATL_NYJ,2023,13,NYJ,ATL,T.Siemian,00-0032156,16.0,5.0,66.0,0.0,0.0,122.0,3.0,50.0,8.0,outdoors,fieldturf,NYJ,ATL,8,13,-2.0,33.0,0,1,156.75,2.0,29.0,15.5
2023_13_CAR_TB,2023,13,CAR,TB,B.Young,00-0039150,35.0,15.0,178.0,0.0,1.0,313.0,4.0,81.0,8.0,outdoors,grass,TB,CAR,21,18,4.0,37.0,0,0,168.75,1.25,38.75,19.75
2023_13_CAR_TB,2023,13,TB,CAR,B.Mayfield,00-0034855,30.0,14.0,202.0,1.0,1.0,314.0,1.0,81.0,8.0,outdoors,grass,TB,CAR,21,18,4.0,37.0,0,1,247.0,1.75,37.25,22.0
2023_13_CIN_JAX,2023,13,CIN,JAX,J.Browning,00-0035100,39.0,32.0,354.0,1.0,0.0,166.0,2.0,61.0,4.0,outdoors,grass,JAX,CIN,31,34,10.0,41.0,0,0,147.5,1.0,23.5,13.5
2023_13_CIN_JAX,2023,13,JAX,CIN,C.Beathard,00-0033936,12.0,9.0,63.0,0.0,0.0,70.0,2.0,61.0,4.0,outdoors,grass,JAX,CIN,31,34,10.0,41.0,0,1,146.0,1.25,20.25,12.0
2023_13_CIN_JAX,2023,13,JAX,CIN,T.Lawrence,00-0036971,31.0,22.0,258.0,2.0,0.0,369.0,2.0,61.0,4.0,outdoors,grass,JAX,CIN,31,34,10.0,41.0,0,1,275.75,1.0,35.25,22.0
2023_13_CLE_LA,2023,13,CLE,LA,J.Flacco,00-0026158,46.0,23.0,254.0,2.0,1.0,543.0,2.0,59.0,0.0,dome,matrixturf,LA,CLE,36,19,3.5,39.5,1,0,262.5,1.25,49.25,27.25
2023_13_CLE_LA,2023,13,LA,CLE,M.Stafford,00-0026498,37.0,22.0,279.0,3.0,0.0,292.0,0.0,59.0,0.0,dome,matrixturf,LA,CLE,36,19,3.5,39.5,1,1,203.0,2.0,30.25,17.25
2023_13_DEN_HOU,2023,13,DEN,HOU,R.Wilson,00-0029263,29.0,15.0,186.0,1.0,3.0,335.0,3.0,59.0,0.0,closed,astroturf,HOU,DEN,22,17,3.5,47.5,0,0,175.0,1.75,29.5,19.0
2023_13_DEN_HOU,2023,13,HOU,DEN,C.Stroud,00-0039163,33.0,16.0,274.0,1.0,0.0,286.0,5.0,59.0,0.0,closed,astroturf,HOU,DEN,22,17,3.5,47.5,0,1,366.5,2.5,41.75,26.5
2023_13_DET_NO,2023,13,DET,NO,J.Goff,00-0033106,27.0,16.0,213.0,2.0,0.0,179.0,1.0,59.0,0.0,dome,sportturf,NO,DET,28,33,-4.0,47.5,1,0,293.25,2.25,39.0,25.25
2023_13_DET_NO,2023,13,NO,DET,D.Carr,00-0031280,24.0,17.0,226.0,1.0,1.0,157.0,2.0,59.0,0.0,dome,sportturf,NO,DET,28,33,-4.0,47.5,1,1,233.75,1.25,30.25,20.25
