player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
19291,2019,Zac Gallen,- - -,0.8334535447608223,65,83,2.67,1.23,80.0,15
14168,2019,Jose Berrios,MIN,0.7956918338531153,80,84,3.82,1.22,200.1,32
3184,2019,David Price,BOS,0.7247834199708663,88,80,4.0,1.31,107.1,22
15038,2019,German Marquez,COL,0.7173209594484038,96,87,5.0,1.2,174.0,28
5524,2019,Madison Bumgarner,SFG,0.6789550991485044,92,92,4.72,1.13,207.2,34
10021,2019,Mike Minor,TEX,0.6739747148853683,71,89,2.94,1.24,208.1,32
16269,2019,John Means,BAL,0.6626261120119157,76,91,3.18,1.14,155.0,27
13431,2019,Marcus Stroman,- - -,0.6604878833469908,74,83,2.74,1.31,184.1,32
11828,2019,James Paxton,NYY,0.6540854635823158,83,83,3.38,1.28,150.2,29
13543,2019,Blake Snell,TBR,0.6110828982261021,98,76,3.68,1.27,107.0,23
10310,2019,Zack Wheeler,NYM,0.598466128046614,97,80,3.9,1.26,195.1,31
13074,2019,Yu Darvish,CHC,0.5787061241345824,90,94,4.09,1.1,178.2,31
13743,2019,Max Fried,ATL,0.552244670989997,90,84,3.68,1.33,165.2,30
12718,2019,Adrian Houser,MIL,0.5501936316318055,84,87,3.16,1.24,111.1,18
13164,2019,Eduardo Rodriguez,BOS,0.5349543369835383,79,86,2.84,1.33,203.1,34
14916,2019,Jon Gray,COL,0.5070618848462136,77,87,2.68,1.35,150.0,25
15440,2019,Matthew Boyd,DET,0.4983245025898218,98,94,4.76,1.23,185.1,32
16401,2019,Yonny Chirinos,TBR,0.4893247960195258,88,102,4.07,1.05,133.1,18
18498,2019,Kenta Maeda,LAD,0.47217320027687687,95,89,3.31,1.07,153.2,26
11762,2019,Noah Syndergaard,NYM,0.46360465656782107,105,83,4.04,1.23,197.2,32
12970,2019,Joe Musgrove,PIT,0.45898863975084075,102,86,4.03,1.22,170.1,31
13050,2019,Anthony DeSclafani,CIN,0.4540165373732853,84,96,3.41,1.2,166.2,31
17149,2019,Domingo German,NYY,0.4217153214585846,88,101,3.92,1.15,143.0,24
10190,2019,Tyler Skaggs,LAA,0.41686360005095585,92,83,2.79,1.27,79.2,15
16149,2019,Aaron Nola,PHI,0.3964779038476128,87,89,2.86,1.27,202.1,34
17186,2019,Dinelson Lamet,SDP,0.3628984263697161,97,89,3.5,1.26,73.0,14
15764,2019,Masahiro Tanaka,NYY,0.36089594226638916,97,92,3.73,1.24,182.0,31
9803,2019,Miles Mikolas,STL,0.35130019513531596,99,99,4.5,1.22,184.0,32
6632,2019,Carlos Carrasco,CLE,0.3478045873415094,114,97,6.0,1.35,80.0,12
7448,2019,Gio Gonzalez,MIL,0.33734587878042177,79,91,2.11,1.29,87.1,17
12304,2019,Chris Bassitt,OAK,0.3014653597997549,86,99,3.0,1.19,144.0,25
5401,2019,Brad Peacock,HOU,0.27907186365313985,91,97,3.1,1.19,91.2,15
13799,2019,Matt Strahm,SDP,0.25066808452608075,112,101,5.36,1.25,114.2,16
4972,2019,Cole Hamels,CHC,0.2308477588540976,86,92,2.55,1.39,141.2,27
19867,2019,Griffin Canning,LAA,0.2294195622678959,99,93,3.2,1.22,90.1,17
15467,2019,Marco Gonzales,SEA,0.21278549229736124,90,93,2.63,1.31,203.0,34
3254,2019,Jeff Samardzija,SFG,0.18729028157352437,83,109,2.86,1.11,181.1,32
12703,2019,Trevor Bauer,- - -,0.18625107323796136,97,95,3.09,1.25,213.0,34
11423,2019,Jose Quintana,CHC,0.1670641749050742,106,86,3.3,1.39,171.0,31
3284,2019,Anibal Sanchez,WSN,0.13128715649346615,86,99,2.31,1.27,166.0,30
19320,2019,Joey Lucchesi,SDP,0.12524242451641335,99,95,2.82,1.22,163.2,30
8362,2019,Homer Bailey,- - -,0.11908103399004964,99,92,2.81,1.32,163.1,31
18333,2019,Alex Young,ARI,0.10851867126194573,80,111,2.63,1.19,83.1,15
15423,2019,Andrew Heaney,LAA,0.1009949407015279,106,99,3.93,1.29,95.1,18
13183,2019,Zach Davies,MIL,0.08328089871620138,80,103,2.0,1.29,159.2,31
16207,2019,Spencer Turnbull,DET,0.07885695383511125,99,87,2.47,1.44,148.1,30
13475,2019,Daniel Norris,DET,0.06495803603271329,97,101,3.29,1.33,144.1,29
8779,2019,Wade Miley,HOU,0.0574030986274981,88,99,2.3,1.34,167.1,33
10130,2019,Mike Leake,- - -,0.029213490607035746,97,118,4.7,1.29,197.0,32
15947,2019,Ryne Stanek,- - -,0.016132374103482762,92,99,2.28,1.3,77.0,27
19979,2019,Zach Plesac,CLE,0.014131137292430384,82,109,2.2,1.23,115.2,21
11486,2019,Robbie Ray,ARI,-0.007018181919033279,98,99,2.8,1.34,174.1,33
8753,2019,Tanner Roark,- - -,-0.013202170733766378,96,102,3.1,1.4,165.1,31
15734,2019,Brad Keller,KCR,-0.027035759991679034,89,97,1.74,1.35,165.1,28
4930,2019,Jon Lester,CHC,-0.02705641053329585,101,96,3.17,1.5,171.2,31
10123,2019,Kyle Gibson,MIN,-0.03799681320244196,104,93,2.86,1.44,160.0,29
12917,2019,Dylan Bundy,BAL,-0.039568335173994794,102,97,2.79,1.35,161.2,30
8223,2019,Brett Anderson,OAK,-0.04618487893248232,87,102,1.84,1.31,176.0,31
16358,2019,Tyler Mahle,CIN,-0.0490062580289714,111,101,3.79,1.31,129.2,25
9434,2019,Dallas Keuchel,ATL,-0.05798189002523182,84,108,2.33,1.37,112.2,19
7754,2019,Mike Fiers,OAK,-0.05874287365856375,88,111,2.38,1.19,184.2,33
6797,2019,Julio Teheran,ATL,-0.07487482795409002,85,106,1.95,1.32,174.2,33
3542,2019,Danny Duffy,KCR,-0.0784456578388011,92,106,2.5,1.31,130.2,23
7593,2019,Jordan Lyles,- - -,-0.0854271623866758,95,105,2.65,1.32,141.0,28
11156,2019,Merrill Kelly,ARI,-0.10126076942729184,99,104,2.77,1.31,183.1,32
13774,2019,Zach Eflin,PHI,-0.10188999284354462,93,107,2.69,1.35,163.1,28
5257,2019,Wilmer Font,- - -,-0.1182997186217247,104,107,3.28,1.27,84.1,17
19316,2019,Eric Lauer,SDP,-0.14477001873119658,106,97,2.71,1.4,149.2,29
6895,2019,Chase Anderson,MIL,-0.15915657216671575,95,109,2.48,1.27,139.0,27
8782,2019,Andrew Cashner,- - -,-0.18029016404401785,98,99,1.86,1.35,150.0,23
19309,2019,Trevor Richards,- - -,-0.18617507688543714,96,105,2.27,1.35,135.1,23
13361,2019,Steven Matz,NYM,-0.18664278126155387,103,106,2.94,1.34,160.1,30
17085,2019,Pablo Lopez,MIA,-0.1879221453267849,122,99,3.52,1.24,111.1,21
14107,2019,Kevin Gausman,- - -,-0.19966548666153985,127,90,3.56,1.42,102.1,17
2233,2019,Adam Wainwright,STL,-0.20047317548043903,100,101,2.39,1.43,171.2,31
18318,2019,Jacob Waguespack,TOR,-0.2104072071497923,96,106,2.17,1.33,78.0,13
17585,2019,Jordan Yamamoto,MIA,-0.21358788569474224,106,105,2.28,1.14,78.2,15
18684,2019,Sandy Alcantara,MIA,-0.21365033706332948,93,106,1.86,1.32,197.1,32
17948,2019,Trent Thornton,TOR,-0.2352795285962043,106,99,2.44,1.41,154.1,29
10811,2019,Mike Foltynewicz,ATL,-0.24833963899729408,101,113,2.84,1.25,117.0,21
10836,2019,Asher Wojciechowski,BAL,-0.25326445226111816,104,109,2.86,1.31,82.1,16
19312,2019,Cal Quantrill,SDP,-0.2656927004785157,122,98,3.18,1.3,103.0,18
19206,2019,Dakota Hudson,STL,-0.28163002229196,80,115,1.58,1.41,174.2,32
2717,2019,Rick Porcello,BOS,-0.32401909156608255,114,105,3.18,1.39,174.1,32
15846,2019,Adam Plutko,CLE,-0.34141854980353387,105,115,3.0,1.29,109.1,20
1994,2019,Ivan Nova,CHW,-0.3425237594814839,103,106,2.43,1.45,187.0,34
7410,2019,J.A. Happ,NYY,-0.3481641773139441,107,112,2.86,1.3,161.1,30
13619,2019,Jakob Junis,KCR,-0.40048914180102035,111,107,2.83,1.43,175.1,31
11426,2019,Drew Pomeranz,- - -,-0.414932023218181,114,108,3.11,1.43,104.0,18
8044,2019,Jason Vargas,- - -,-0.45372726227166627,106,108,1.97,1.36,149.2,29
14875,2019,Caleb Smith,MIA,-0.4606046123014387,108,119,2.8,1.23,153.1,28
4153,2019,Jake Arrieta,PHI,-0.46963781957161504,105,108,2.16,1.47,135.2,24
11189,2019,Vince Velasquez,PHI,-0.48908709813890866,111,115,3.02,1.39,117.1,23
6902,2019,Martin Perez,MIN,-0.5084217641884489,111,102,2.01,1.52,165.1,29
16400,2019,Reynaldo Lopez,CHW,-0.5512514689550911,117,107,2.6,1.46,184.0,33
17030,2019,Ariel Jurado,TEX,-0.6065427307359877,115,107,2.25,1.5,122.1,18
404,2019,CC Sabathia,NYY,-0.6143070696383015,108,121,2.74,1.41,107.1,22
6345,2019,Chris Archer,PIT,-0.6955307124722561,120,114,2.6,1.41,119.2,23
15291,2019,Steven Brault,PIT,-0.7502737696439034,119,108,1.89,1.5,113.1,19
11589,2019,Jose Urena,MIA,-0.7644451154324334,124,110,2.38,1.48,84.2,13
17425,2019,Erick Fedde,WSN,-0.7670153616183834,101,119,1.24,1.46,78.0,12
16933,2019,Elieser Hernandez,MIA,-0.7678469896361456,120,130,3.27,1.24,82.1,15
13339,2019,Adrian Sampson,TEX,-0.7744160152875103,117,119,2.81,1.53,125.1,15
12272,2019,Aaron Brooks,- - -,-0.7941631602335603,123,116,2.41,1.38,110.0,18
16977,2019,Trevor Williams,PIT,-0.7987707038692855,124,116,2.57,1.41,145.2,26
18525,2019,Dylan Cease,CHW,-0.8490114367276278,126,110,2.31,1.55,73.0,14
16981,2019,Tyler Beede,SFG,-0.8531786526928214,120,119,2.46,1.48,117.0,22
14663,2019,Chi Chi Gonzalez,COL,-0.8535525769734089,106,121,1.39,1.46,63.0,12
4869,2019,Mike Montgomery,- - -,-0.8861395984140941,107,123,2.03,1.62,91.0,13
12938,2019,Gabriel Ynoa,BAL,-0.8974795833160519,119,127,2.58,1.37,110.2,13
4505,2019,Jordan Zimmermann,DET,-0.9019091989718598,149,104,3.28,1.52,112.0,23
15454,2019,Nick Pivetta,PHI,-0.942496945511127,121,120,2.28,1.52,93.2,13
15821,2019,Dario Agrazal,PIT,-0.9807401027033666,113,134,2.28,1.36,73.1,14
19453,2019,Shaun Anderson,SFG,-1.0181613994641578,128,113,1.84,1.55,96.0,16
14527,2019,Jorge Lopez,KCR,-1.1101986544630693,134,123,2.6,1.47,123.2,18
14078,2019,Michael Wacha,STL,-1.1137210456192301,113,131,1.89,1.56,126.2,24
11490,2019,Aaron Sanchez,- - -,-1.11988812576917,129,114,1.69,1.62,131.1,27
20633,2019,Yusei Kikuchi,SEA,-1.1274986900941992,124,128,2.32,1.52,161.2,32
18790,2019,Dillon Peters,LAA,-1.143494171109724,116,133,2.12,1.54,72.0,12
3543,2019,Clay Buchholz,TOR,-1.2520910592532453,143,121,2.44,1.49,59.0,12
9132,2019,Nathan Eovaldi,BOS,-1.2564926948190958,124,130,2.0,1.58,67.2,12
12664,2019,Jerad Eickhoff,PHI,-1.257177064279009,129,143,2.83,1.3,58.1,10
6249,2019,Trevor Cahill,LAA,-1.272149410420187,129,131,2.08,1.47,102.1,11
18356,2019,Jaime Barria,LAA,-1.3043923694553519,138,133,2.78,1.44,82.2,13
15200,2019,Glenn Sparkman,KCR,-1.3165366568415073,128,132,1.98,1.51,136.0,23
17611,2019,Taylor Clarke,ARI,-1.351504720293083,120,148,2.27,1.37,84.2,15
2608,2019,Jhoulys Chacin,- - -,-1.3836710374982528,133,132,2.2,1.56,103.1,24
11760,2019,Drew Smyly,- - -,-1.3954721171386728,130,134,2.18,1.59,114.0,21
16256,2019,Kyle Freeland,COL,-1.4016743184570495,135,129,2.03,1.58,104.1,22
15488,2019,Antonio Senzatela,COL,-1.4077447784072057,135,117,1.33,1.75,124.2,25
14509,2019,Dereck Rodriguez,SFG,-1.4143221789550209,133,135,1.97,1.45,99.0,16
4772,2019,Felix Hernandez,SEA,-1.5723294280391142,145,134,2.28,1.53,71.2,15
17432,2019,Jeff Hoffman,COL,-1.6956051534658574,132,147,2.0,1.59,70.0,15
17969,2019,Peter Lambert,COL,-1.7452397986190453,146,129,1.58,1.74,89.1,19
20395,2019,Nick Margevicius,SDP,-1.786321463758241,161,129,2.21,1.61,57.0,12
11713,2019,Matt Harvey,LAA,-1.8866149254793567,153,135,1.34,1.54,59.2,12
19911,2019,Jose Suarez,LAA,-1.9423196656067876,153,143,2.18,1.64,81.0,15
2859,2019,Ross Detwiler,CHW,-1.9508942067614088,144,147,1.7,1.62,69.2,12
16130,2019,David Hess,BAL,-1.951927954466787,151,149,2.27,1.55,80.0,14
14825,2019,Dylan Covey,CHW,-2.208069767823945,174,129,1.46,1.76,58.2,12
1841,2019,Edwin Jackson,- - -,-3.529001254150278,208,166,1.63,2.02,67.2,13
19427,2020,Shane Bieber,CLE,2.0141087904873904,37,46,5.81,0.87,77.1,12
13074,2020,Yu Darvish,CHC,1.8720892328813619,45,51,6.64,0.96,76.0,12
12703,2020,Trevor Bauer,CIN,1.7882024945748938,36,62,5.88,0.79,73.0,11
18498,2020,Kenta Maeda,MIN,1.6120333390932196,62,68,8.0,0.75,66.2,11
2036,2020,Clayton Kershaw,LAD,1.609283156100258,49,74,7.75,0.84,58.1,10
10954,2020,Jacob deGrom,NYM,1.542909704643237,57,53,5.78,0.96,68.0,12
17186,2020,Dinelson Lamet,SDP,1.50278134733442,49,56,4.65,0.86,69.0,12
15467,2020,Marco Gonzales,SEA,1.3408392752920468,74,76,9.14,0.95,69.2,11
12049,2020,Kyle Hendricks,CHC,1.1974185794459846,65,81,8.0,1.0,81.1,12
1943,2020,Zack Greinke,HOU,0.9876456336514159,92,63,7.44,1.13,67.0,12
14444,2020,Hyun-Jin Ryu,TOR,0.9415984972696237,58,68,4.24,1.15,67.0,12
9434,2020,Dallas Keuchel,CHW,0.938346318574724,45,67,2.47,1.09,63.1,11
16162,2020,Brandon Woodruff,MIL,0.920543202320361,68,72,5.06,0.99,73.2,13
15689,2020,Luis Castillo,CIN,0.8965229529752933,67,57,3.71,1.23,70.0,12
12917,2020,Dylan Bundy,LAA,0.8550240902444136,73,64,4.24,1.04,65.2,11
13743,2020,Max Fried,ATL,0.828898318009619,49,71,2.63,1.09,56.0,11
13125,2020,Gerrit Cole,NYY,0.7702606115845445,65,87,5.53,0.96,73.0,12
17295,2020,Framber Valdez,HOU,0.7659084805139684,81,64,4.75,1.12,70.2,10
16149,2020,Aaron Nola,PHI,0.7143689987933757,73,70,4.17,1.08,71.1,12
10310,2020,Zack Wheeler,PHI,0.6466522461975198,65,71,3.31,1.17,71.0,11
14107,2020,Kevin Gausman,SFG,0.6035517918313192,83,73,4.94,1.11,59.2,10
15474,2020,Lucas Giolito,CHW,0.583826582946766,78,69,3.46,1.04,72.1,12
12304,2020,Chris Bassitt,OAK,0.5829852769036866,54,83,3.24,1.16,63.0,11
19291,2020,Zac Gallen,ARI,0.49492220672682496,61,84,3.28,1.11,72.0,12
12768,2020,Sonny Gray,CIN,0.4863847158135341,77,65,2.77,1.21,56.0,11
15038,2020,German Marquez,COL,0.44708524741889966,73,70,2.92,1.26,81.2,13
13183,2020,Zach Davies,SDP,0.4231704899163858,64,87,3.32,1.07,69.1,12
6632,2020,Carlos Carrasco,CLE,0.3908482827398926,66,81,3.04,1.21,68.0,12
13774,2020,Zach Eflin,PHI,0.37194751650709745,88,75,4.67,1.27,59.0,10
17085,2020,Pablo Lopez,MIA,0.36989019049021726,83,71,3.28,1.19,57.1,11
3137,2020,Max Scherzer,WSN,0.2759671707050458,83,76,4.0,1.38,67.1,12
2233,2020,Adam Wainwright,STL,0.1948863080213739,73,95,3.6,1.05,65.2,10
2520,2020,Lance Lynn,TEX,0.19154804928992294,75,93,3.56,1.06,84.0,13
14765,2020,Julio Urias,LAD,0.18117339549364592,75,83,2.5,1.15,55.0,10
17285,2020,Justus Sheffield,SEA,0.12493338192625761,85,73,2.4,1.3,55.1,10
19716,2020,Dustin May,LAD,0.11446048389246063,59,103,2.75,1.09,56.0,10
15873,2020,Sean Manaea,OAK,0.06311380249046993,107,86,5.63,1.2,54.0,11
14374,2020,Tyler Glasnow,TBR,0.04162637769396302,97,86,4.14,1.13,57.1,11
14120,2020,Lance McCullers Jr.,HOU,-0.005080142876454951,89,84,2.8,1.16,55.0,11
11836,2020,Taijuan Walker,- - -,-0.015791512916717453,63,104,2.63,1.16,53.1,11
15488,2020,Antonio Senzatela,COL,-0.02059603322130963,67,97,2.28,1.21,73.1,12
15423,2020,Andrew Heaney,LAA,-0.0489502025071301,99,83,3.68,1.23,66.2,12
13543,2020,Blake Snell,TBR,-0.08498376276456553,77,102,3.5,1.2,50.0,11
25377,2020,Brady Singer,KCR,-0.1956027695541123,89,93,2.65,1.17,64.1,12
16207,2020,Spencer Turnbull,DET,-0.19950968887116677,91,80,1.76,1.34,56.2,11
17606,2020,Cristian Javier,HOU,-0.2537286468430247,79,112,3.0,0.99,54.1,10
19479,2020,Aaron Civale,CLE,-0.27327142762780793,107,91,4.31,1.32,74.0,12
14168,2020,Jose Berrios,MIN,-0.3232752367117909,92,93,2.62,1.32,63.0,12
19867,2020,Griffin Canning,LAA,-0.3505867369767935,89,94,2.43,1.37,56.1,11
9784,2020,Garrett Richards,SDP,-0.35763660627636523,94,96,2.71,1.25,51.1,10
16256,2020,Kyle Freeland,COL,-0.454866345884558,84,99,2.0,1.42,70.2,13
9323,2020,Patrick Corbin,WSN,-0.5008838528205125,103,92,3.33,1.57,65.2,11
20099,2020,Chris Paddack,SDP,-0.6093447328181203,111,113,4.83,1.22,59.0,12
2717,2020,Rick Porcello,NYM,-0.6232937784627121,135,77,3.6,1.51,59.0,12
6562,2020,Alex Cobb,BAL,-0.6304487252590374,95,103,2.11,1.34,52.1,10
21455,2020,Kris Bubic,KCR,-0.7800189449107715,95,108,2.23,1.48,50.0,10
12880,2020,Tyler Anderson,SFG,-0.7943073546302203,100,103,1.64,1.39,59.2,11
6902,2020,Martin Perez,BOS,-0.8374983723939377,96,110,1.64,1.34,62.0,12
3542,2020,Danny Duffy,KCR,-0.8399787030040674,108,108,2.59,1.33,56.1,11
10021,2020,Mike Minor,- - -,-0.9400457135731557,128,104,3.1,1.24,56.2,11
13834,2020,Alec Mills,CHC,-0.963528731883452,101,124,2.42,1.16,62.1,11
7754,2020,Mike Fiers,OAK,-1.0422783217880311,109,115,2.31,1.37,59.0,11
17995,2020,Logan Webb,SFG,-1.1188795211983302,125,98,1.92,1.56,54.1,11
4930,2020,Jon Lester,CHC,-1.1375038339120234,116,117,2.47,1.33,61.0,12
12718,2020,Adrian Houser,MIL,-1.1578259469237158,119,108,2.1,1.5,56.0,11
6893,2020,Johnny Cueto,SFG,-1.1582423636689863,123,109,2.15,1.37,63.1,12
14309,2020,Frankie Montas,OAK,-1.3335740443732742,133,110,2.61,1.51,53.0,11
18525,2020,Dylan Cease,CHW,-1.363596399592466,90,138,1.29,1.44,58.1,12
16918,2020,Luke Weaver,ARI,-1.418284585918336,145,107,3.06,1.56,52.0,12
10123,2020,Kyle Gibson,TEX,-1.4274379309179441,121,119,1.93,1.53,67.1,12
3284,2020,Anibal Sanchez,WSN,-1.830328599687505,147,120,2.39,1.66,53.0,11
15440,2020,Matthew Boyd,DET,-2.00922308833643,154,132,2.73,1.48,60.1,12
16977,2020,Trevor Williams,PIT,-2.025460583770777,138,140,2.33,1.57,55.1,11
11486,2020,Robbie Ray,- - -,-2.561893297919829,145,148,1.51,1.9,51.2,11
10954,2021,Jacob deGrom,NYM,4.446190468827721,27,29,13.27,0.55,92.0,15
19361,2021,Corbin Burnes,MIL,2.5676215201566697,58,38,6.88,0.94,167.0,28
3137,2021,Max Scherzer,- - -,1.9874103639936043,59,69,6.56,0.86,179.1,30
16137,2021,Carlos Rodon,CHW,1.9230425388203047,54,60,5.14,0.96,132.2,24
17277,2021,Ranger Suarez,PHI,1.8464423891789437,32,62,3.24,1.0,106.0,12
10310,2021,Zack Wheeler,PHI,1.7874351816053586,66,59,5.37,1.01,213.1,32
16162,2021,Brandon Woodruff,MIL,1.6267097304825993,61,69,4.91,0.96,179.1,30
2036,2021,Clayton Kershaw,LAD,1.564975619278342,87,69,6.86,1.02,121.2,22
14374,2021,Tyler Glasnow,TBR,1.561619068168065,64,68,4.56,0.93,88.0,14
13125,2021,Gerrit Cole,NYY,1.5548044679106106,76,68,5.93,1.06,181.1,30
14765,2021,Julio Urias,LAD,1.4255630771568288,72,72,5.13,1.02,185.2,32
19374,2021,Walker Buehler,LAD,1.4233568923724995,60,73,4.08,0.97,207.2,33
9132,2021,Nathan Eovaldi,BOS,1.393313410987446,82,65,5.57,1.19,182.1,32
22286,2021,Trevor Rogers,MIA,1.3846873758079463,63,61,3.41,1.15,133.0,25
19879,2021,Tanner Houck,BOS,1.3449535253688958,77,60,4.14,1.13,69.0,13
14107,2021,Kevin Gausman,SFG,1.3066020331712633,70,74,4.54,1.04,192.0,33
17995,2021,Logan Webb,SFG,1.29964629977479,75,67,4.39,1.11,148.1,26
2520,2021,Lance Lynn,CHW,1.2934071012314925,62,74,3.91,1.07,157.0,28
18679,2021,Freddy Peralta,MIL,1.2267120745226352,67,73,3.48,0.97,144.1,27
11486,2021,Robbie Ray,TOR,1.2072473645069692,63,87,4.77,1.04,193.1,32
17085,2021,Pablo Lopez,MIA,1.1286155747155682,73,78,4.42,1.12,102.2,20
19427,2021,Shane Bieber,CLE,1.0982359239997488,75,72,4.06,1.21,96.2,16
13743,2021,Max Fried,ATL,1.0590115592111957,71,79,3.85,1.09,165.2,28
12304,2021,Chris Bassitt,OAK,1.0280541390264535,76,80,4.08,1.06,157.1,27
3542,2021,Danny Duffy,KCR,1.027840973251517,56,80,2.95,1.21,61.0,12
25385,2021,Drew Rasmussen,- - -,1.0213155583523439,68,75,2.92,1.08,76.0,10
4676,2021,Charlie Morton,ATL,1.0096382213543365,79,76,3.72,1.04,185.2,33
14168,2021,Jose Berrios,- - -,0.9992793324574107,81,82,4.53,1.06,192.0,32
19755,2021,Shohei Ohtani,LAA,0.9769196561546615,72,80,3.55,1.09,130.1,23
18684,2021,Sandy Alcantara,MIA,0.976396646866908,76,82,4.02,1.07,205.2,33
17874,2021,Nestor Cortes,NYY,0.9754920650672297,69,88,4.12,1.08,93.0,14
12703,2021,Trevor Bauer,LAD,0.9239248803988265,63,94,3.7,1.0,107.2,17
13774,2021,Zach Eflin,PHI,0.8715152500878206,99,85,6.19,1.25,105.2,18
13431,2021,Marcus Stroman,NYM,0.8550134105953553,75,83,3.59,1.15,179.0,33
16149,2021,Aaron Nola,PHI,0.8530830230400372,110,77,5.72,1.13,180.2,32
6562,2021,Alex Cobb,LAA,0.8400985950837847,85,67,2.97,1.26,93.1,18
15474,2021,Lucas Giolito,CHW,0.8119909119142886,81,85,3.87,1.1,178.2,31
2233,2021,Adam Wainwright,STL,0.7970151267913907,75,88,3.48,1.06,206.1,32
14309,2021,Frankie Montas,OAK,0.7850960135395839,82,81,3.63,1.18,187.0,32
26410,2021,Alek Manoah,TOR,0.7752712898129023,72,89,3.18,1.05,111.2,20
16269,2021,John Means,BAL,0.7648691584487404,82,101,5.15,1.03,146.2,26
12970,2021,Joe Musgrove,SDP,0.7644368376022936,80,88,3.76,1.08,181.1,31
21483,2021,Shane McClanahan,TBR,0.7512433758450822,83,81,3.81,1.27,123.1,25
18413,2021,Jose Urquidy,HOU,0.7449546729902561,84,98,4.74,0.99,107.0,20
13050,2021,Anthony DeSclafani,SFG,0.7446929564643084,78,89,3.62,1.09,167.2,31
18525,2021,Dylan Cease,CHW,0.6742186837722802,90,76,3.32,1.25,165.2,32
23735,2021,Luis Garcia,HOU,0.6601146260195971,81,86,3.34,1.18,155.1,28
15873,2021,Sean Manaea,OAK,0.6381325876954802,95,88,4.73,1.23,179.1,32
14120,2021,Lance McCullers Jr.,HOU,0.6165444945193411,74,84,2.43,1.22,162.1,28
16358,2021,Tyler Mahle,CIN,0.5852604941077971,85,85,3.28,1.23,180.0,33
13781,2021,Alex Wood,SFG,0.5626199097329474,95,86,3.9,1.18,138.2,26
15488,2021,Antonio Senzatela,COL,0.5314485035144163,91,80,3.28,1.34,156.2,28
19312,2021,Cal Quantrill,CLE,0.5287711661279727,68,96,2.57,1.18,149.2,22
19316,2021,Eric Lauer,MIL,0.5247168192276513,76,94,2.85,1.14,118.2,20
13164,2021,Eduardo Rodriguez,BOS,0.504080812019893,103,77,3.94,1.39,157.2,31
16094,2021,Zach Thompson,MIA,0.4973791715249611,77,88,2.36,1.21,75.0,14
20468,2021,Huascar Ynoa,ATL,0.4747539834090256,95,94,4.0,1.11,91.0,17
17479,2021,Jack Flaherty,STL,0.473160007052475,79,101,3.27,1.06,78.1,15
16511,2021,Jordan Montgomery,NYY,0.4720114358709405,90,85,3.18,1.28,157.1,30
13361,2021,Steven Matz,TOR,0.46906203079036474,85,89,3.35,1.33,150.2,29
5372,2021,Michael Pineda,MIN,0.46841299653024177,85,100,4.19,1.23,109.1,21
8779,2021,Wade Miley,CIN,0.449385210936745,76,89,2.5,1.33,163.0,28
13074,2021,Yu Darvish,SDP,0.44078598132764674,106,93,4.52,1.09,166.1,30
19447,2021,Patrick Sandoval,LAA,0.39901971711334094,82,92,2.61,1.21,87.0,14
13896,2021,Chris Flexen,SEA,0.37758733307628256,87,93,3.13,1.25,179.2,31
15038,2021,German Marquez,COL,0.37367303008258557,91,86,2.75,1.27,180.0,32
17295,2021,Framber Valdez,HOU,0.37020368954493094,73,95,2.16,1.25,134.2,22
22250,2021,Logan Gilbert,SEA,0.3625251034626781,113,90,4.57,1.17,119.1,24
14444,2021,Hyun-Jin Ryu,TOR,0.3622299598969144,97,94,3.86,1.22,169.0,31
12768,2021,Sonny Gray,CIN,0.3518023478728759,95,89,3.1,1.22,135.1,26
10123,2021,Kyle Gibson,- - -,0.34701010807880567,87,89,2.42,1.22,182.0,30
15689,2021,Luis Castillo,CIN,0.3409808622337165,90,84,2.56,1.36,187.2,33
21224,2021,Bailey Ober,MIN,0.30794399051924376,98,108,5.05,1.2,92.1,20
19911,2021,Jose Suarez,LAA,0.2687682729137786,85,94,2.36,1.23,98.1,14
2429,2021,Corey Kluber,NYY,0.248810637845958,90,89,2.48,1.34,80.0,16
15440,2021,Matthew Boyd,DET,0.21640625891198864,90,97,2.91,1.27,78.2,15
19951,2021,Ian Anderson,ATL,0.20715030948566207,84,98,2.34,1.23,128.1,24
17735,2021,Tyler Alexander,DET,0.1750795773370933,88,103,3.11,1.26,106.1,15
22713,2021,Carlos Hernandez,KCR,0.15172975099112312,82,96,1.8,1.28,85.2,11
14916,2021,Jon Gray,COL,0.13470606875665275,95,94,2.71,1.33,149.0,29
12718,2021,Adrian Houser,MIL,0.10334293228100312,77,101,1.64,1.28,142.1,26
8246,2021,Paolo Espino,WSN,0.1029761678730944,101,104,3.68,1.21,109.2,19
20099,2021,Chris Paddack,SDP,0.09504486043346191,128,90,4.5,1.26,108.1,22
17149,2021,Domingo German,NYY,0.08751639687829829,108,100,3.63,1.18,98.1,18
20492,2021,Casey Mize,DET,0.08713507201487311,86,111,2.88,1.14,150.1,30
12972,2021,Joe Ross,WSN,0.08172812257270211,99,102,3.21,1.22,108.0,19
16561,2021,Austin Gomber,COL,0.045341574646363715,94,103,2.76,1.24,115.1,23
18498,2021,Kenta Maeda,MIN,0.04375690287568913,109,97,3.53,1.3,106.1,21
11674,2021,Jameson Taillon,NYY,0.041228589019892174,102,102,3.18,1.21,144.1,29
